ImageId,label
6678,2
6679,2
6680,1
6681,1
6682,2
6683,2
6684,1
6685,1
6686,2
6687,2
6688,1
6689,1
6690,1
6691,2
6692,1
6693,1
6694,1
6695,1
6696,2
6697,2
6698,1
6699,1
6700,1
6701,1
6702,2
6703,2
6704,2
6705,1
6706,2
6707,1
6708,1
6709,2
6710,2
6711,1
6712,2
6713,1
6714,2
6715,2
6716,1
6717,1
6718,1
6719,2
6720,1
6721,1
6722,1
6723,1
6724,1
6725,2
6726,2
6727,2
6728,2
6729,2
6730,2
6731,2
6732,2
6733,2
6734,2
6735,1
6736,2
6737,2
6738,2
6739,2
6740,2
6741,2
6742,2
6743,2
6744,2
6745,2
6746,2
6747,2
6748,1
6749,2
6750,1
6751,2
6752,2
6753,2
6754,2
6755,2
6756,2
6757,2
6758,2
6759,2
6760,2
6761,2
6762,1
6763,2
6764,2
6765,2
6766,2
6767,1
6768,1
6769,1
6770,2
6771,2
6772,2
6773,2
6774,1
6775,1
6776,2
6777,1
6778,1
6779,1
6780,1
6781,2
6782,2
6783,2
6784,2
6785,2
6786,2
6787,2
6788,2
6789,1
6790,2
6791,2
6792,2
6793,1
6794,1
6795,2
6796,1
6797,1
6798,1
6799,1
6800,2
6801,2
6802,2
6803,2
6804,2
6805,2
6806,1
6807,2
6808,1
6809,1
6810,2
6811,2
6812,2
6813,2
6814,2
6815,2
6816,1
6817,2
6818,2
6819,1
6820,2
6821,2
6822,2
6823,2
6824,2
6825,2
6826,2
6827,2
6828,2
6829,2
6830,2
6831,2
6832,2
6833,1
6834,2
6835,2
6836,2
6837,1
6838,1
6839,2
6840,2
6841,2
6842,2
6843,1
6844,1
6845,2
6846,2
6847,1
6848,2
6849,2
6850,2
6851,2
6852,2
6853,2
6854,2
6855,2
6856,1
6857,2
6858,2
6859,2
6860,2
6861,2
6862,2
6863,1
6864,2
6865,2
6866,1
6867,2
6868,2
6869,2
6870,1
6871,1
6872,1
6873,2
6874,2
6875,2
6876,2
6877,1
6878,1
6879,1
6880,1
6881,2
6882,2
6883,2
6884,1
6885,2
6886,2
6887,2
6888,1
6889,1
6890,1
6891,2
6892,1
6893,2
6894,2
6895,2
6896,2
6897,2
6898,1
6899,1
6900,1
6901,1
6902,1
6903,1
6904,1
6905,2
6906,1
6907,2
6908,2
6909,2
6910,2
6911,1
6912,1
6913,2
6914,2
6915,2
6916,1
6917,1
6918,2
6919,2
6920,1
6921,1
6922,1
6923,1
6924,1
6925,1
6926,2
6927,2
6928,2
6929,1
6930,2
6931,2
6932,2
6933,2
6934,2
6935,2
6936,2
6937,1
6938,2
6939,2
6940,1
6941,1
6942,2
6943,2
6944,1
6945,1
6946,1
6947,2
6948,2
6949,2
6950,2
6951,2
6952,2
6953,2
6954,2
6955,2
6956,1
6957,1
6958,2
6959,1
6960,2
6961,2
6962,2
6963,2
6964,1
6965,1
6966,1
6967,1
6968,1
6969,1
6970,1
6971,1
6972,1
6973,1
6974,1
6975,1
6976,1
6977,2
6978,2
6979,2
6980,2
6981,2
6982,2
6983,1
6984,2
6985,1
6986,2
6987,1
6988,1
6989,1
6990,2
6991,2
6992,1
6993,1
6994,1
6995,1
6996,2
6997,1
6998,1
6999,1
7000,1
7001,1
7002,2
7003,2
7004,2
7005,2
7006,1
7007,1
7008,1
7009,1
7010,1
7011,1
7012,2
7013,2
7014,2
7015,2
7016,2
7017,2
7018,2
7019,2
7020,2
7021,2
7022,2
7023,1
7024,1
7025,1
7026,2
7027,1
7028,2
7029,1
7030,2
7031,1
7032,1
7033,2
7034,2
7035,1
7036,1
7037,1
7038,1
7039,2
7040,2
7041,2
7042,2
7043,2
7044,2
7045,2
7046,2
7047,2
7048,2
7049,2
7050,2
7051,1
7052,1
7053,2
7054,2
7055,2
7056,1
7057,1
7058,2
7059,2
7060,1
7061,1
7062,1
7063,1
7064,2
7065,2
7066,2
7067,2
7068,1
7069,1
7070,1
7071,1
7072,2
7073,1
7074,2
7075,2
7076,2
7077,1
7078,1
7079,1
7080,1
7081,2
7082,2
7083,1
7084,1
7085,2
7086,2
7087,1
7088,2
7089,2
7090,2
7091,2
7092,2
7093,2
7094,2
7095,1
7096,2
7097,1
7098,2
7099,2
7100,2
7101,2
7102,1
7103,2
7104,1
7105,1
7106,1
7107,2
7108,2
7109,2
7110,2
7111,2
7112,2
7113,1
7114,2
7115,2
7116,2
7117,1
7118,2
7119,2
7120,1
7121,1
7122,1
7123,1
7124,1
7125,1
7126,1
7127,1
7128,1
7129,2
7130,1
7131,2
7132,2
7133,2
7134,2
7135,2
7136,2
7137,2
7138,2
7139,2
7140,2
7141,2
7142,2
7143,1
7144,2
7145,2
7146,1
7147,1
7148,1
7149,2
7150,2
7151,2
7152,2
7153,2
7154,2
7155,1
7156,1
7157,2
7158,2
7159,2
7160,1
7161,2
7162,2
7163,2
7164,1
7165,1
7166,1
7167,1
7168,2
7169,2
7170,2
7171,2
7172,2
7173,1
7174,2
7175,1
7176,1
7177,2
7178,2
7179,1
7180,1
7181,1
7182,1
7183,2
7184,2
7185,1
7186,1
7187,1
7188,2
7189,2
7190,2
7191,2
7192,2
7193,2
7194,2
7195,2
7196,2
7197,2
7198,2
7199,1
7200,1
7201,1
7202,1
7203,1
7204,2
7205,2
7206,1
7207,1
7208,1
7209,2
7210,2
7211,2
7212,1
7213,2
7214,2
7215,2
7216,1
7217,1
7218,2
7219,1
7220,2
7221,2
7222,2
7223,2
7224,2
7225,2
7226,2
7227,2
7228,2
7229,2
7230,2
7231,2
7232,2
7233,2
7234,2
7235,2
7236,1
7237,1
7238,1
7239,2
7240,2
7241,2
7242,2
7243,2
7244,2
7245,2
7246,2
7247,2
7248,2
7249,1
7250,1
7251,2
7252,2
7253,1
7254,1
7255,1
7256,2
7257,2
7258,2
7259,1
7260,1
7261,1
7262,1
7263,1
7264,1
7265,1
7266,2
7267,2
7268,2
7269,2
7270,2
7271,2
7272,2
7273,2
7274,2
7275,2
7276,2
7277,2
7278,2
7279,2
7280,1
7281,2
7282,2
7283,2
7284,2
7285,1
7286,1
7287,2
7288,2
7289,2
7290,2
7291,2
7292,2
7293,1
7294,1
7295,1
7296,1
7297,1
7298,1
7299,2
7300,2
7301,1
7302,1
7303,1
7304,2
7305,2
7306,2
7307,2
7308,2
7309,2
7310,2
7311,2
7312,1
7313,1
7314,2
7315,2
7316,2
7317,2
7318,2
7319,2
7320,2
7321,1
7322,1
7323,1
7324,2
7325,2
7326,2
7327,1
7328,1
7329,2
7330,2
7331,2
7332,2
7333,1
7334,1
7335,2
7336,2
7337,2
7338,2
7339,2
7340,2
7341,2
7342,2
7343,2
7344,2
7345,2
7346,2
7347,2
7348,2
7349,2
7350,1
7351,1
7352,1
7353,2
7354,2
7355,2
7356,2
7357,2
7358,2
7359,2
7360,2
7361,2
7362,1
7363,1
7364,1
7365,1
7366,1
7367,1
7368,2
7369,1
7370,1
7371,1
7372,2
7373,2
7374,2
7375,2
7376,2
7377,2
7378,1
7379,2
7380,2
7381,2
7382,1
7383,1
7384,1
7385,2
7386,2
7387,2
7388,1
7389,1
7390,2
7391,2
7392,2
7393,2
7394,2
7395,1
7396,1
7397,1
7398,1
7399,1
7400,2
7401,2
7402,2
7403,1
7404,1
7405,1
7406,1
7407,1
7408,2
7409,2
7410,2
7411,2
7412,2
7413,2
7414,1
7415,1
7416,1
7417,2
7418,2
7419,2
7420,2
7421,2
7422,1
7423,1
7424,2
7425,2
7426,2
7427,1
7428,2
7429,2
7430,1
7431,1
7432,1
7433,1
7434,1
7435,1
7436,1
7437,1
7438,2
7439,2
7440,2
7441,1
7442,1
7443,1
7444,1
7445,1
7446,1
7447,1
7448,1
7449,1
7450,1
7451,1
7452,2
7453,2
7454,2
7455,2
7456,2
7457,2
7458,2
7459,2
7460,2
7461,2
7462,2
7463,2
7464,2
7465,2
7466,2
7467,1
7468,1
7469,2
7470,2
7471,2
7472,2
7473,1
7474,1
7475,2
7476,2
7477,2
7478,2
7479,2
7480,1
7481,1
7482,2
7483,2
7484,2
7485,1
7486,1
7487,1
7488,2
7489,2
7490,2
7491,2
7492,2
7493,2
7494,2
7495,2
7496,1
7497,1
7498,1
7499,2
7500,2
7501,2
7502,2
7503,1
7504,2
7505,2
7506,2
7507,2
7508,2
7509,2
7510,1
7511,1
7512,1
7513,1
7514,2
7515,2
7516,2
7517,2
7518,1
7519,2
7520,2
7521,1
7522,1
7523,1
7524,2
7525,1
7526,1
7527,1
7528,2
7529,2
7530,1
7531,1
7532,1
7533,1
7534,2
7535,2
7536,1
7537,1
7538,1
7539,1
7540,1
7541,2
7542,2
7543,2
7544,2
7545,2
7546,2
7547,2
7548,2
7549,2
7550,2
7551,2
7552,1
7553,1
7554,2
7555,2
7556,1
7557,1
7558,2
7559,2
7560,1
7561,1
7562,1
7563,2
7564,1
7565,2
7566,2
7567,2
7568,2
7569,1
7570,1
7571,2
7572,2
7573,2
7574,2
7575,2
7576,2
7577,1
7578,1
7579,2
7580,2
7581,2
7582,2
7583,2
7584,2
7585,1
7586,1
7587,2
7588,2
7589,2
7590,2
7591,1
7592,1
7593,2
7594,2
7595,2
7596,2
7597,2
7598,1
7599,2
7600,1
7601,2
7602,2
7603,2
7604,2
7605,2
7606,2
7607,1
7608,1
7609,1
7610,1
7611,1
7612,1
7613,1
7614,1
7615,2
7616,1
7617,1
7618,2
7619,2
7620,2
7621,2
7622,2
7623,2
7624,2
7625,2
7626,2
7627,2
7628,2
7629,2
7630,2
7631,2
7632,1
7633,2
7634,1
7635,1
7636,2
7637,1
7638,2
7639,2
7640,2
7641,2
7642,1
7643,2
7644,2
7645,2
7646,2
7647,2
7648,1
7649,2
7650,2
7651,2
7652,2
7653,2
7654,2
7655,2
7656,2
7657,2
7658,1
7659,1
7660,2
7661,1
7662,1
7663,2
7664,2
7665,1
7666,1
7667,1
7668,1
7669,2
7670,2
7671,2
7672,2
7673,1
7674,1
7675,2
7676,2
7677,2
7678,1
7679,1
7680,2
7681,2
7682,2
7683,2
7684,2
7685,1
7686,1
7687,2
7688,2
7689,2
7690,2
7691,2
7692,1
7693,1
7694,2
7695,1
7696,2
7697,2
7698,2
7699,2
7700,2
7701,2
7702,2
7703,2
7704,1
7705,2
7706,1
7707,1
7708,1
7709,2
7710,2
7711,2
7712,2
7713,2
7714,2
7715,1
7716,1
7717,2
7718,2
7719,1
7720,1
7721,2
7722,1
7723,1
7724,1
7725,1
7726,1
7727,1
7728,1
7729,2
7730,1
7731,1
7732,1
7733,2
7734,2
7735,2
7736,1
7737,1
7738,2
7739,2
7740,1
7741,1
7742,1
7743,1
7744,1
7745,1
7746,1
7747,2
7748,2
7749,2
7750,1
7751,1
7752,1
7753,1
7754,2
7755,2
7756,2
7757,2
7758,2
7759,2
7760,2
7761,2
7762,1
7763,2
7764,2
7765,2
7766,2
7767,2
7768,2
7769,1
7770,1
7771,1
7772,2
7773,2
7774,2
7775,2
7776,1
7777,1
7778,1
7779,1
7780,1
7781,2
7782,2
7783,1
7784,1
7785,2
7786,2
7787,1
7788,1
7789,1
7790,1
7791,1
7792,1
7793,1
7794,2
7795,2
7796,2
7797,2
7798,2
7799,2
7800,2
7801,1
7802,2
7803,2
7804,2
7805,2
7806,2
7807,2
7808,2
7809,2
7810,2
7811,2
7812,2
7813,1
7814,1
7815,2
7816,2
7817,2
7818,2
7819,2
7820,2
7821,1
7822,1
7823,1
7824,2
7825,2
7826,1
7827,1
7828,1
7829,2
7830,2
7831,1
7832,1
7833,1
7834,2
7835,2
7836,1
7837,2
7838,2
7839,1
7840,1
7841,1
7842,2
7843,2
7844,2
7845,2
7846,2
7847,2
7848,2
7849,2
7850,2
7851,2
7852,2
7853,2
7854,2
7855,1
7856,1
7857,1
7858,1
7859,1
7860,2
7861,2
7862,2
7863,1
7864,1
7865,1
7866,1
7867,1
7868,2
7869,2
7870,2
7871,1
7872,1
7873,1
7874,2
7875,2
7876,1
7877,1
7878,2
7879,2
7880,2
7881,2
7882,2
7883,1
7884,2
7885,2
7886,2
7887,2
7888,2
7889,2
7890,2
7891,1
7892,1
7893,1
7894,1
7895,1
7896,1
7897,1
7898,2
7899,2
7900,2
7901,2
7902,2
7903,2
7904,1
7905,1
7906,1
7907,1
7908,2
7909,2
7910,2
7911,2
7912,2
7913,2
7914,2
7915,1
7916,1
7917,1
7918,1
7919,1
7920,1
7921,2
7922,1
7923,2
7924,2
7925,2
7926,1
7927,1
7928,1
7929,1
7930,2
7931,2
7932,1
7933,1
7934,1
7935,1
7936,1
7937,2
7938,2
7939,2
7940,2
7941,2
7942,1
7943,1
7944,1
7945,2
7946,2
7947,2
7948,2
7949,1
7950,2
7951,1
7952,1
7953,1
7954,2
7955,2
7956,2
7957,2
7958,2
7959,2
7960,2
7961,1
7962,1
7963,1
7964,1
7965,1
7966,1
7967,1
7968,2
7969,2
7970,1
7971,1
7972,1
7973,1
7974,1
7975,2
7976,2
7977,2
7978,2
7979,1
7980,2
7981,2
7982,1
7983,2
7984,1
7985,2
7986,2
7987,1
7988,1
7989,1
7990,2
7991,2
7992,2
7993,2
7994,2
7995,2
7996,2
7997,1
7998,1
7999,2
8000,2
8001,2
8002,2
8003,1
8004,1
8005,1
8006,1
8007,1
8008,1
8009,1
8010,1
8011,1
8012,1
8013,1
8014,2
8015,2
8016,1
8017,1
8018,2
8019,2
8020,2
8021,2
8022,2
8023,1
8024,1
8025,1
8026,1
8027,1
8028,1
8029,2
8030,2
8031,1
8032,2
8033,2
8034,2
8035,2
8036,2
8037,2
8038,2
8039,2
8040,2
8041,1
8042,1
8043,1
8044,1
8045,1
8046,2
8047,2
8048,2
8049,2
8050,2
8051,2
8052,1
8053,1
8054,1
8055,1
8056,1
8057,2
8058,1
8059,1
8060,2
8061,2
8062,2
8063,2
8064,2
8065,2
8066,2
8067,1
8068,1
8069,1
8070,2
8071,2
8072,2
8073,1
8074,2
8075,2
8076,2
8077,2
8078,2
8079,2
8080,2
8081,2
8082,1
8083,1
8084,2
8085,1
8086,2
8087,2
8088,1
8089,2
8090,1
8091,1
8092,2
8093,2
8094,2
8095,2
8096,2
8097,2
8098,2
8099,1
8100,1
8101,1
8102,2
8103,1
8104,1
8105,2
8106,2
8107,1
8108,2
8109,2
8110,2
8111,1
8112,1
8113,1
8114,2
8115,2
8116,2
8117,1
8118,1
8119,1
8120,2
8121,2
8122,1
8123,2
8124,1
8125,1
8126,1
8127,2
8128,2
8129,2
8130,1
8131,1
8132,1
8133,1
8134,2
8135,2
8136,2
8137,2
8138,2
8139,2
8140,2
8141,2
8142,2
8143,2
8144,1
8145,2
8146,2
8147,2
8148,2
8149,2
8150,2
8151,1
8152,1
8153,1
8154,1
8155,2
8156,2
8157,1
8158,1
8159,1
8160,2
8161,2
8162,1
8163,1
8164,1
8165,2
8166,2
8167,2
8168,2
8169,2
8170,2
8171,2
8172,2
8173,2
8174,2
8175,2
8176,2
8177,2
8178,2
8179,1
8180,2
8181,1
8182,1
8183,1
8184,2
8185,2
8186,2
8187,2
8188,1
8189,1
8190,1
8191,1
8192,2
8193,2
8194,2
8195,2
8196,1
8197,1
8198,1
8199,1
8200,1
8201,2
8202,2
8203,2
8204,2
8205,2
8206,2
8207,2
8208,2
8209,2
8210,2
8211,1
8212,1
8213,2
8214,2
8215,2
8216,2
8217,2
8218,2
8219,2
8220,2
8221,2
8222,2
8223,2
8224,2
8225,2
8226,2
8227,2
8228,2
8229,2
8230,1
8231,2
8232,2
8233,1
8234,1
8235,2
8236,2
8237,2
8238,2
8239,2
8240,2
8241,2
8242,2
8243,1
8244,2
8245,2
8246,1
8247,1
8248,2
8249,2
8250,1
8251,2
8252,2
8253,1
8254,2
8255,2
8256,1
8257,1
8258,1
8259,2
8260,2
8261,2
8262,1
8263,2
8264,2
8265,2
8266,1
8267,1
8268,1
8269,2
8270,1
8271,1
8272,2
8273,1
8274,2
8275,2
8276,1
8277,2
8278,1
8279,1
8280,2
8281,2
8282,2
8283,1
8284,2
8285,1
8286,1
8287,2
8288,1
8289,2
8290,2
8291,2
8292,2
8293,1
8294,1
8295,2
8296,2
8297,2
8298,1
8299,1
8300,2
8301,2
8302,2
8303,1
8304,2
8305,2
8306,2
8307,1
8308,1
8309,1
8310,1
8311,1
8312,1
8313,2
8314,2
8315,2
8316,2
8317,2
8318,2
8319,2
8320,2
8321,1
8322,2
8323,2
8324,1
8325,2
8326,2
8327,2
8328,1
8329,1
8330,1
8331,1
8332,1
8333,1
8334,1
8335,1
8336,2
8337,2
8338,1
8339,2
8340,1
8341,1
8342,2
8343,2
8344,2
8345,2
8346,1
8347,1
8348,2
8349,2
8350,2
8351,2
8352,1
8353,1
8354,1
8355,1
8356,1
8357,2
8358,2
8359,2
8360,2
8361,2
8362,2
8363,2
8364,2
8365,2
8366,2
8367,2
8368,2
8369,2
8370,2
8371,1
8372,2
8373,2
8374,1
8375,2
8376,2
8377,2
8378,1
8379,1
8380,2
8381,2
8382,2
8383,1
8384,1
8385,1
8386,1
8387,2
8388,2
8389,1
8390,1
8391,2
8392,2
8393,2
8394,2
8395,2
8396,2
8397,2
8398,2
8399,2
8400,2
8401,2
8402,1
8403,1
8404,2
8405,2
8406,2
8407,2
8408,2
8409,2
8410,1
8411,2
8412,2
8413,2
8414,2
8415,2
8416,2
8417,1
8418,1
8419,1
8420,1
8421,2
8422,2
8423,2
8424,2
8425,1
8426,1
8427,1
8428,1
8429,1
8430,1
8431,2
8432,2
8433,2
8434,2
8435,2
8436,1
8437,1
8438,2
8439,2
8440,1
8441,1
8442,2
8443,2
8444,2
8445,1
8446,1
8447,1
8448,1
8449,1
8450,1
8451,1
8452,1
8453,1
8454,1
8455,2
8456,2
8457,1
8458,2
8459,2
8460,2
8461,2
8462,2
8463,2
8464,1
8465,2
8466,1
8467,2
8468,1
8469,2
8470,2
8471,2
8472,2
8473,1
8474,2
8475,2
8476,2
8477,2
8478,1
8479,2
8480,2
8481,2
8482,2
8483,2
8484,2
8485,2
8486,2
8487,1
8488,2
8489,2
8490,1
8491,1
8492,1
8493,2
8494,2
8495,1
8496,1
8497,1
8498,1
8499,1
8500,1
8501,2
8502,2
8503,2
8504,1
8505,1
8506,1
8507,1
8508,2
8509,2
8510,2
8511,2
8512,2
8513,1
8514,1
8515,2
8516,2
8517,2
8518,2
8519,2
8520,2
8521,1
8522,1
8523,1
8524,2
8525,2
8526,1
8527,2
8528,2
8529,1
8530,2
8531,2
8532,1
8533,1
8534,1
8535,1
8536,2
8537,2
8538,2
8539,2
8540,1
8541,2
8542,2
8543,2
8544,2
8545,2
8546,2
8547,2
8548,2
8549,2
8550,2
8551,2
8552,2
8553,2
8554,2
8555,2
8556,2
8557,1
8558,1
8559,2
8560,2
8561,2
8562,2
8563,2
8564,2
8565,2
8566,2
8567,2
8568,2
8569,2
8570,2
8571,2
8572,2
8573,2
8574,1
8575,1
8576,2
8577,2
8578,1
8579,2
8580,2
8581,1
8582,1
8583,2
8584,1
8585,1
8586,2
8587,2
8588,2
8589,2
8590,2
8591,1
8592,1
8593,1
8594,2
8595,2
8596,2
8597,2
8598,2
8599,2
8600,2
8601,2
8602,2
8603,2
8604,2
8605,2
8606,2
8607,1
8608,1
8609,2
8610,1
8611,2
8612,2
8613,2
8614,1
8615,1
8616,2
8617,2
8618,1
8619,2
8620,2
8621,2
8622,2
8623,2
8624,2
8625,2
8626,2
8627,2
8628,2
8629,2
8630,2
8631,2
8632,2
8633,2
8634,2
8635,2
8636,2
8637,2
8638,2
8639,2
8640,2
8641,2
8642,2
8643,2
8644,2
8645,2
8646,2
8647,2
8648,2
8649,1
8650,1
8651,2
8652,1
8653,1
8654,1
8655,2
8656,2
8657,2
8658,2
8659,2
8660,2
8661,2
8662,2
8663,2
8664,1
8665,1
8666,2
8667,1
8668,2
8669,2
8670,2
8671,2
8672,2
8673,2
8674,2
8675,1
8676,1
8677,1
8678,2
8679,1
8680,2
8681,2
8682,2
8683,1
8684,1
8685,1
8686,1
8687,1
8688,1
8689,2
8690,2
8691,2
8692,2
8693,1
8694,1
8695,1
8696,1
8697,1
8698,1
8699,2
8700,1
8701,2
8702,2
8703,1
8704,2
8705,2
8706,2
8707,2
8708,2
8709,2
8710,1
8711,2
8712,2
8713,2
8714,1
8715,1
8716,1
8717,2
8718,2
8719,2
8720,2
8721,2
8722,2
8723,2
8724,2
8725,1
8726,2
8727,2
8728,1
8729,1
8730,2
8731,2
8732,2
8733,1
8734,1
8735,1
8736,2
8737,2
8738,2
8739,1
8740,1
8741,1
8742,1
8743,2
8744,2
8745,1
8746,2
8747,2
8748,1
8749,1
8750,2
8751,2
8752,2
8753,2
8754,2
8755,2
8756,2
8757,2
8758,1
8759,1
8760,2
8761,2
8762,2
8763,2
8764,1
8765,2
8766,2
8767,2
8768,2
8769,2
8770,2
8771,1
8772,1
8773,1
8774,2
8775,2
8776,1
8777,1
8778,2
8779,2
8780,2
8781,2
8782,2
8783,2
8784,2
8785,1
8786,2
8787,1
8788,2
8789,2
8790,2
8791,1
8792,1
8793,2
8794,2
8795,2
8796,2
8797,2
8798,2
8799,2
8800,2
8801,2
8802,2
8803,2
8804,1
8805,2
8806,1
8807,1
8808,2
8809,2
8810,2
8811,2
8812,2
8813,2
8814,2
8815,2
8816,1
8817,1
8818,1
8819,1
8820,2
8821,2
8822,2
8823,2
8824,2
8825,2
8826,2
8827,2
8828,2
8829,2
8830,2
8831,2
8832,2
8833,1
8834,1
8835,2
8836,2
8837,2
8838,2
8839,2
8840,2
8841,2
8842,1
8843,1
8844,2
8845,2
8846,2
8847,1
8848,1
8849,2
8850,2
8851,1
8852,2
8853,2
8854,2
8855,2
8856,2
8857,2
8858,2
8859,1
8860,1
8861,1
8862,2
8863,2
8864,2
8865,2
8866,1
8867,1
8868,2
8869,2
8870,2
8871,2
8872,1
8873,1
8874,2
8875,2
8876,2
8877,1
8878,2
8879,2
8880,1
8881,1
8882,2
8883,2
8884,2
8885,2
8886,2
8887,1
8888,2
8889,1
8890,1
8891,2
8892,2
8893,1
8894,2
8895,2
8896,2
8897,2
8898,1
8899,1
8900,2
8901,1
8902,1
8903,1
8904,1
8905,2
8906,2
8907,2
8908,2
8909,2
8910,1
8911,2
8912,1
8913,1
8914,1
8915,1
8916,2
8917,2
8918,2
8919,2
8920,2
8921,1
8922,1
8923,1
8924,2
8925,2
8926,2
8927,2
8928,2
8929,1
8930,1
8931,2
8932,2
8933,2
8934,2
8935,2
8936,2
8937,2
8938,2
8939,2
8940,1
8941,1
8942,2
8943,2
8944,2
8945,2
8946,1
8947,1
8948,1
8949,2
8950,1
8951,2
8952,2
8953,2
8954,2
8955,2
8956,2
8957,2
8958,2
8959,2
8960,2
8961,2
8962,2
8963,1
8964,2
8965,2
8966,1
8967,2
8968,1
8969,1
8970,1
8971,1
8972,1
8973,1
8974,1
8975,1
8976,2
8977,2
8978,1
8979,1
8980,2
8981,2
8982,2
8983,2
8984,2
8985,2
8986,1
8987,1
8988,2
8989,1
8990,1
8991,1
8992,2
8993,1
8994,1
8995,1
8996,1
8997,1
8998,1
8999,2
9000,2
9001,2
9002,2
9003,2
9004,2
9005,2
9006,2
9007,2
9008,1
9009,1
9010,1
9011,2
9012,1
9013,1
9014,1
9015,1
9016,1
9017,2
9018,1
9019,1
9020,1
9021,1
9022,1
9023,1
9024,2
9025,1
9026,1
9027,2
9028,2
9029,2
9030,2
9031,2
9032,1
9033,1
9034,1
9035,1
9036,1
9037,2
9038,2
9039,2
9040,2
9041,2
9042,1
9043,1
9044,1
9045,2
9046,2
9047,2
9048,2
9049,2
9050,2
9051,2
9052,2
9053,2
9054,2
9055,2
9056,2
9057,1
9058,1
9059,2
9060,2
9061,2
9062,1
9063,1
9064,1
9065,2
9066,1
9067,1
9068,2
9069,2
9070,1
9071,2
9072,2
9073,2
9074,2
9075,2
9076,2
9077,2
9078,2
9079,2
9080,2
9081,2
9082,1
9083,1
9084,2
9085,2
9086,2
9087,1
9088,1
9089,2
9090,2
9091,2
9092,2
9093,2
9094,2
9095,2
9096,2
9097,2
9098,2
9099,2
9100,1
9101,1
9102,2
9103,2
9104,2
9105,2
9106,1
9107,2
9108,1
9109,2
9110,2
9111,2
9112,1
9113,2
9114,2
9115,1
9116,1
9117,1
9118,1
9119,1
9120,2
9121,2
9122,2
9123,2
9124,1
9125,1
9126,1
9127,2
9128,1
9129,2
9130,1
9131,1
9132,1
9133,2
9134,2
9135,2
9136,1
9137,1
9138,1
9139,1
9140,1
9141,1
9142,2
9143,1
9144,2
9145,2
9146,2
9147,2
9148,2
9149,2
9150,2
9151,2
9152,2
9153,2
9154,1
9155,1
9156,2
9157,2
9158,2
9159,1
9160,1
9161,1
9162,2
9163,2
9164,2
9165,2
9166,2
9167,2
9168,2
9169,1
9170,1
9171,2
9172,2
9173,1
9174,1
9175,2
9176,2
9177,1
9178,1
9179,1
9180,2
9181,2
9182,2
9183,2
9184,2
9185,2
9186,2
9187,1
9188,2
9189,2
9190,2
9191,2
9192,2
9193,1
9194,1
9195,1
9196,2
9197,2
9198,2
9199,1
9200,1
9201,1
9202,1
9203,2
9204,2
9205,1
9206,2
9207,2
9208,2
9209,2
9210,1
9211,1
9212,1
9213,1
9214,2
9215,2
9216,2
9217,1
9218,1
9219,2
9220,2
9221,1
9222,1
9223,1
9224,2
9225,2
9226,1
9227,1
9228,1
9229,2
9230,2
9231,1
9232,1
9233,1
9234,2
9235,2
9236,1
9237,1
9238,2
9239,2
9240,2
9241,2
9242,2
9243,2
9244,2
9245,1
9246,2
9247,2
9248,1
9249,1
9250,1
9251,2
9252,1
9253,1
9254,2
9255,2
9256,2
9257,2
9258,1
9259,2
9260,1
9261,2
9262,2
9263,2
9264,1
9265,1
9266,2
9267,2
9268,2
9269,2
9270,2
9271,1
9272,1
9273,2
9274,2
9275,2
9276,1
9277,1
9278,1
9279,2
9280,2
9281,2
9282,2
9283,2
9284,2
9285,2
9286,2
9287,1
9288,1
9289,1
9290,1
9291,1
9292,2
9293,2
9294,1
9295,1
9296,1
9297,1
9298,1
9299,2
9300,2
9301,1
9302,1
9303,2
9304,1
9305,1
9306,1
9307,1
9308,2
9309,2
9310,2
9311,1
9312,1
9313,2
9314,2
9315,1
9316,1
9317,1
9318,2
9319,2
9320,2
9321,2
9322,2
9323,2
9324,2
9325,1
9326,2
9327,1
9328,2
9329,2
9330,2
9331,2
9332,2
9333,1
9334,2
9335,2
9336,2
9337,2
9338,2
9339,2
9340,2
9341,2
9342,2
9343,1
9344,1
9345,2
9346,2
9347,2
9348,2
9349,2
9350,1
9351,1
9352,1
9353,1
9354,1
9355,2
9356,2
9357,2
9358,2
9359,2
9360,2
9361,1
9362,1
9363,1
9364,1
9365,1
9366,2
9367,2
9368,1
9369,1
9370,1
9371,1
9372,1
9373,2
9374,2
9375,1
9376,1
9377,2
9378,2
9379,2
9380,2
9381,2
9382,2
9383,1
9384,2
9385,1
9386,1
9387,2
9388,2
9389,2
9390,2
9391,2
9392,2
9393,2
9394,1
9395,1
9396,2
9397,2
9398,2
9399,2
9400,2
9401,1
9402,2
9403,2
9404,2
9405,2
9406,1
9407,2
9408,2
9409,2
9410,2
9411,1
9412,2
9413,2
9414,2
9415,1
9416,2
9417,1
9418,1
9419,1
9420,2
9421,2
9422,2
9423,2
9424,1
9425,1
9426,2
9427,2
9428,1
9429,1
9430,2
9431,2
9432,1
9433,1
9434,1
9435,1
9436,1
9437,1
9438,1
9439,2
9440,2
9441,2
9442,2
9443,2
9444,1
9445,2
9446,2
9447,2
9448,2
9449,2
9450,2
9451,1
9452,2
9453,2
9454,2
9455,2
9456,2
9457,2
9458,2
9459,2
9460,2
9461,2
9462,2
9463,2
9464,2
9465,2
9466,2
9467,2
9468,1
9469,1
9470,1
9471,2
9472,2
9473,2
9474,2
9475,1
