ImageId,label
7176,3
7177,1
7178,1
7179,3
7180,9
7181,1
7182,1
7183,1
7184,3
7185,9
7186,3
7187,1
7188,3
7189,9
7190,3
7191,1
7192,1
7193,3
7194,7
7195,1
7196,9
7197,1
7198,1
7199,1
7200,4
7201,3
7202,1
7203,1
7204,1
7205,1
7206,1
7207,1
7208,3
7209,7
7210,1
7211,1
7212,10
7213,1
7214,5
7215,7
7216,3
7217,3
7218,3
7219,1
7220,5
7221,3
7222,1
7223,4
7224,7
7225,7
7226,3
7227,5
7228,3
7229,1
7230,1
7231,3
7232,3
7233,3
7234,3
7235,3
7236,1
7237,2
7238,1
7239,10
7240,3
7241,1
7242,1
7243,7
7244,4
7245,1
7246,1
7247,5
7248,6
7249,1
7250,3
7251,1
7252,1
7253,3
7254,3
7255,7
7256,1
7257,7
7258,7
7259,2
7260,1
7261,10
7262,3
7263,3
7264,7
7265,1
7266,2
7267,3
7268,3
7269,9
7270,1
7271,1
7272,5
7273,2
7274,1
7275,3
7276,1
7277,3
7278,1
7279,1
7280,10
7281,3
7282,1
7283,1
7284,2
7285,3
7286,3
7287,7
7288,3
7289,3
7290,3
7291,3
7292,1
7293,1
7294,1
7295,3
7296,1
7297,3
7298,3
7299,4
7300,5
7301,1
7302,4
7303,2
7304,5
7305,10
7306,9
7307,1
7308,6
7309,9
7310,1
7311,1
7312,3
7313,1
7314,3
7315,1
7316,1
7317,3
7318,3
7319,3
7320,1
7321,1
7322,1
7323,1
7324,3
7325,1
7326,3
7327,1
7328,4
7329,1
7330,7
7331,1
7332,2
7333,7
7334,1
7335,3
7336,7
7337,1
7338,6
7339,1
7340,6
7341,1
7342,3
7343,3
7344,9
7345,3
7346,1
7347,3
7348,5
7349,1
7350,1
7351,9
7352,5
7353,8
7354,9
7355,1
7356,3
7357,1
7358,3
7359,3
7360,9
7361,7
7362,7
7363,1
7364,1
7365,7
7366,4
7367,9
7368,7
7369,1
7370,1
7371,1
7372,3
7373,3
7374,3
7375,3
7376,9
7377,1
7378,3
7379,6
7380,3
7381,1
7382,3
7383,3
7384,3
7385,3
7386,3
7387,3
7388,1
7389,1
7390,5
7391,1
7392,7
7393,1
7394,2
7395,1
7396,10
7397,9
7398,4
7399,10
7400,3
7401,7
7402,1
7403,1
7404,3
7405,7
7406,7
7407,1
7408,7
7409,6
7410,4
7411,5
7412,3
7413,1
7414,1
7415,1
7416,3
7417,1
7418,4
7419,10
7420,3
7421,1
7422,1
7423,3
7424,1
7425,1
7426,10
7427,3
7428,3
7429,3
7430,3
7431,1
7432,3
7433,1
7434,3
7435,3
7436,9
7437,7
7438,1
7439,1
7440,3
7441,1
7442,5
7443,3
7444,7
7445,1
7446,1
7447,3
7448,3
7449,1
7450,3
7451,7
7452,10
7453,1
7454,3
7455,2
7456,1
7457,1
7458,7
7459,1
7460,10
7461,1
7462,3
7463,1
7464,3
7465,4
7466,1
7467,1
7468,1
7469,3
7470,1
7471,5
7472,3
7473,9
7474,1
7475,7
7476,3
7477,1
7478,3
7479,3
7480,1
7481,7
7482,3
7483,1
7484,3
7485,7
7486,5
7487,1
7488,1
7489,1
7490,3
7491,1
7492,1
7493,7
7494,9
7495,1
7496,9
7497,3
7498,3
7499,3
7500,3
7501,2
7502,1
7503,1
7504,1
7505,9
7506,2
7507,1
7508,10
7509,9
7510,7
7511,3
7512,9
7513,7
7514,9
7515,10
7516,1
7517,1
7518,3
7519,1
7520,1
7521,9
7522,7
7523,1
7524,3
7525,5
7526,2
7527,3
7528,3
7529,3
7530,3
7531,5
7532,1
7533,1
7534,1
7535,3
7536,3
7537,3
7538,1
7539,1
7540,3
7541,7
7542,3
7543,3
7544,3
7545,3
7546,3
7547,3
7548,1
7549,1
7550,3
7551,1
7552,7
7553,3
7554,3
7555,1
7556,1
7557,7
7558,1
7559,6
7560,3
7561,3
7562,1
7563,10
7564,7
7565,1
7566,6
7567,5
7568,3
7569,1
7570,1
7571,3
7572,3
7573,1
7574,7
7575,1
7576,3
7577,9
7578,3
7579,1
7580,3
7581,1
7582,9
7583,3
7584,1
7585,1
7586,1
7587,3
7588,1
7589,3
7590,1
7591,1
7592,4
7593,1
7594,3
7595,3
7596,3
7597,3
7598,1
7599,3
7600,1
7601,7
7602,7
7603,1
7604,3
7605,1
7606,1
7607,1
7608,10
7609,1
7610,7
7611,5
7612,3
7613,10
7614,1
7615,9
7616,7
7617,3
7618,1
7619,1
7620,3
7621,3
7622,1
7623,1
7624,1
7625,1
7626,1
7627,2
7628,1
7629,1
7630,1
7631,7
7632,2
7633,2
7634,3
7635,7
7636,7
7637,6
7638,1
7639,3
7640,1
7641,1
7642,5
7643,7
7644,2
7645,1
7646,1
7647,1
7648,3
7649,1
7650,10
7651,3
7652,1
7653,1
7654,1
7655,1
7656,1
7657,3
7658,3
7659,1
7660,6
7661,9
7662,1
7663,3
7664,7
7665,3
7666,10
7667,5
7668,1
7669,10
7670,5
7671,1
7672,3
7673,7
7674,1
7675,7
7676,3
7677,1
7678,3
7679,1
7680,7
7681,10
7682,1
7683,5
7684,1
7685,2
7686,1
7687,3
7688,2
7689,4
7690,2
7691,3
7692,1
7693,7
7694,7
7695,1
7696,3
7697,3
7698,7
7699,1
7700,1
7701,3
7702,7
7703,4
7704,3
7705,1
7706,7
7707,1
7708,7
7709,3
7710,1
7711,1
7712,1
7713,1
7714,4
7715,7
7716,10
7717,3
7718,1
7719,3
7720,4
7721,1
7722,7
7723,6
7724,7
7725,4
7726,1
7727,9
7728,3
7729,3
7730,3
7731,9
7732,7
7733,8
7734,3
7735,3
7736,1
7737,1
7738,3
7739,3
7740,3
7741,1
7742,3
7743,1
7744,10
7745,1
7746,10
7747,4
7748,9
7749,8
7750,1
7751,3
7752,3
7753,1
7754,5
7755,7
7756,3
7757,1
7758,3
7759,3
7760,6
7761,1
7762,9
7763,4
7764,3
7765,7
7766,10
7767,10
7768,5
7769,7
7770,1
7771,3
7772,7
7773,1
7774,1
7775,3
7776,1
7777,7
7778,7
7779,1
7780,4
7781,2
7782,2
7783,1
7784,3
7785,1
7786,3
7787,3
7788,4
7789,3
7790,1
7791,1
7792,7
7793,9
7794,3
7795,1
7796,4
7797,3
7798,5
7799,3
7800,1
7801,3
7802,5
7803,5
7804,5
7805,7
7806,7
7807,3
7808,3
7809,10
7810,1
7811,3
7812,1
7813,7
7814,1
7815,1
7816,3
7817,1
7818,1
7819,4
7820,3
7821,3
7822,5
7823,1
7824,3
7825,1
7826,2
7827,1
7828,1
7829,1
7830,3
7831,3
7832,3
7833,5
7834,1
7835,5
7836,4
7837,6
7838,1
7839,3
7840,7
7841,1
7842,1
7843,1
7844,3
7845,3
7846,7
7847,7
7848,7
7849,3
7850,1
7851,3
7852,1
7853,1
7854,1
7855,1
7856,3
7857,1
7858,10
7859,7
7860,9
7861,4
7862,1
7863,3
7864,1
7865,3
7866,1
7867,7
7868,3
7869,7
7870,3
7871,5
7872,3
7873,3
7874,5
7875,1
7876,3
7877,9
7878,1
7879,1
7880,1
7881,3
7882,1
7883,3
7884,1
7885,9
7886,1
7887,3
7888,3
7889,1
7890,1
7891,3
7892,1
7893,5
7894,3
7895,1
7896,1
7897,7
7898,5
7899,1
7900,1
7901,3
7902,3
7903,5
7904,9
7905,7
7906,5
7907,2
7908,5
7909,1
7910,3
7911,1
7912,1
7913,3
7914,1
7915,1
7916,3
7917,5
7918,3
7919,3
7920,1
7921,8
7922,7
7923,10
7924,1
7925,1
7926,7
7927,10
7928,3
7929,10
7930,2
7931,1
7932,1
7933,1
7934,1
7935,3
7936,7
7937,9
7938,2
7939,5
7940,1
7941,5
7942,1
7943,3
7944,3
7945,3
7946,3
7947,1
7948,3
7949,3
7950,5
7951,7
7952,7
7953,1
7954,3
7955,3
7956,3
7957,3
7958,1
7959,3
7960,10
7961,1
7962,5
7963,1
7964,10
7965,10
7966,3
7967,5
7968,1
7969,2
7970,3
7971,1
7972,1
7973,3
7974,3
7975,4
7976,1
7977,1
7978,3
7979,3
7980,3
7981,9
7982,5
7983,9
7984,1
7985,3
7986,10
7987,4
7988,1
7989,7
7990,4
7991,3
7992,5
7993,6
7994,6
7995,7
7996,10
7997,5
7998,1
7999,4
8000,9
8001,3
8002,1
8003,3
8004,1
8005,7
8006,1
8007,1
8008,4
8009,5
8010,2
8011,4
8012,3
8013,1
8014,1
8015,3
8016,5
8017,9
8018,1
8019,7
8020,1
8021,7
8022,4
8023,3
8024,3
8025,9
8026,1
8027,4
8028,1
8029,1
8030,2
8031,2
8032,2
8033,7
8034,1
8035,3
8036,3
8037,1
8038,1
8039,3
8040,1
8041,1
8042,3
8043,7
8044,1
8045,10
8046,8
8047,3
8048,1
8049,1
8050,1
8051,7
8052,3
8053,10
8054,1
8055,3
8056,1
8057,3
8058,4
8059,7
8060,5
8061,1
8062,3
8063,9
8064,3
8065,9
8066,3
8067,1
8068,10
8069,3
8070,1
8071,7
8072,3
8073,3
8074,6
8075,1
8076,1
8077,1
8078,1
8079,1
8080,1
8081,10
8082,7
8083,7
8084,1
8085,1
8086,4
8087,1
8088,1
8089,9
8090,9
8091,1
8092,9
8093,1
8094,5
8095,1
8096,3
8097,3
8098,3
8099,7
8100,1
8101,1
8102,3
8103,3
8104,3
8105,3
8106,3
8107,8
8108,3
8109,1
8110,3
8111,3
8112,3
8113,4
8114,9
8115,1
8116,1
8117,3
8118,1
8119,1
8120,1
8121,2
8122,3
8123,3
8124,2
8125,1
8126,7
8127,8
8128,3
8129,3
8130,3
8131,3
8132,1
8133,2
8134,3
8135,1
8136,3
8137,1
8138,3
8139,4
8140,1
8141,1
8142,1
8143,4
8144,4
8145,5
8146,1
8147,3
8148,7
8149,1
8150,3
8151,1
8152,3
8153,1
8154,7
8155,4
8156,3
8157,1
8158,3
8159,1
8160,1
8161,1
8162,1
8163,1
8164,3
8165,3
8166,3
8167,6
8168,4
8169,1
8170,3
8171,3
8172,1
8173,1
8174,1
8175,3
8176,1
8177,1
8178,1
8179,1
8180,4
8181,4
8182,9
8183,9
8184,1
8185,3
8186,3
8187,1
8188,1
8189,2
8190,3
8191,3
8192,1
8193,1
8194,5
8195,10
8196,7
8197,1
8198,1
8199,5
8200,10
8201,1
8202,3
8203,5
8204,7
8205,3
8206,1
8207,3
8208,6
8209,1
8210,3
8211,4
8212,6
8213,1
8214,7
8215,1
8216,7
8217,3
8218,1
8219,3
8220,7
8221,3
8222,3
8223,3
8224,1
8225,3
8226,1
8227,3
8228,1
8229,3
8230,1
8231,1
8232,6
8233,4
8234,1
8235,9
8236,1
8237,1
8238,1
8239,3
8240,1
8241,3
8242,7
8243,1
8244,3
8245,3
8246,4
8247,1
8248,4
8249,3
8250,5
8251,1
8252,8
8253,3
8254,3
8255,2
8256,7
8257,3
8258,1
8259,3
8260,3
8261,2
8262,1
8263,6
8264,1
8265,1
8266,3
8267,3
8268,3
8269,1
8270,1
8271,7
8272,6
8273,5
8274,1
8275,3
8276,2
8277,4
8278,1
8279,9
8280,1
8281,1
8282,1
8283,1
8284,3
8285,1
8286,3
8287,1
8288,7
8289,10
8290,7
8291,3
8292,1
8293,1
8294,3
8295,3
8296,3
8297,2
8298,2
8299,5
8300,1
8301,2
8302,1
8303,1
8304,8
8305,1
8306,8
8307,3
8308,1
8309,3
8310,1
8311,4
8312,9
8313,1
8314,10
8315,2
8316,1
8317,3
8318,1
8319,10
8320,8
8321,1
8322,1
8323,3
8324,1
8325,1
8326,1
8327,3
8328,3
8329,5
8330,1
8331,7
8332,3
8333,3
8334,4
8335,5
8336,7
8337,9
8338,2
8339,1
8340,1
8341,3
8342,1
8343,7
8344,1
8345,1
8346,10
8347,1
8348,7
8349,4
8350,1
8351,1
8352,1
8353,1
8354,1
8355,5
8356,1
8357,1
8358,3
8359,3
8360,1
8361,1
8362,1
8363,1
8364,4
8365,1
8366,3
8367,3
8368,1
8369,1
8370,1
8371,8
8372,3
8373,1
8374,1
8375,9
8376,1
8377,3
8378,1
8379,1
8380,2
8381,1
8382,6
8383,3
8384,1
8385,3
8386,3
8387,1
8388,5
8389,3
8390,3
8391,1
8392,10
8393,8
8394,1
8395,2
8396,3
8397,3
8398,1
8399,1
8400,1
8401,1
8402,2
8403,4
8404,5
8405,2
8406,9
8407,8
8408,7
8409,4
8410,7
8411,6
8412,6
8413,1
8414,1
8415,1
8416,1
8417,1
8418,2
8419,1
8420,10
8421,5
8422,6
8423,1
8424,1
8425,7
8426,3
8427,1
8428,2
8429,4
8430,3
8431,3
8432,3
8433,3
8434,1
8435,3
8436,1
8437,5
8438,10
8439,5
8440,3
8441,5
8442,3
8443,3
8444,1
8445,6
8446,2
8447,1
8448,1
8449,1
8450,9
8451,3
8452,3
8453,1
8454,1
8455,1
8456,1
8457,3
8458,1
8459,10
8460,10
8461,3
8462,1
8463,1
8464,1
8465,7
8466,1
8467,3
8468,1
8469,10
8470,1
8471,3
8472,4
8473,1
8474,10
8475,1
8476,3
8477,3
8478,1
8479,9
8480,3
8481,1
8482,3
8483,1
8484,2
8485,1
8486,1
8487,1
8488,3
8489,3
8490,1
8491,1
8492,6
8493,6
8494,3
8495,2
8496,3
8497,5
8498,4
8499,4
8500,9
8501,1
8502,1
8503,9
8504,3
8505,1
8506,3
8507,3
8508,1
8509,3
8510,3
8511,9
8512,5
8513,7
8514,5
8515,1
8516,1
8517,7
8518,3
8519,3
8520,1
8521,1
8522,3
8523,3
8524,4
8525,3
8526,3
8527,3
8528,3
8529,1
8530,1
8531,3
8532,4
8533,10
8534,3
8535,3
8536,1
8537,3
8538,4
8539,4
8540,3
8541,9
8542,3
8543,3
8544,5
8545,10
8546,1
8547,3
8548,1
8549,3
8550,1
8551,3
8552,3
8553,1
8554,1
8555,3
8556,1
8557,5
8558,1
8559,3
8560,1
8561,1
8562,1
8563,1
8564,3
8565,1
8566,5
8567,2
8568,1
8569,6
8570,7
8571,7
8572,2
8573,3
8574,1
8575,1
8576,3
8577,3
8578,1
8579,3
8580,3
8581,8
8582,3
8583,3
8584,2
8585,1
8586,1
8587,3
8588,1
8589,2
8590,6
8591,4
8592,3
8593,6
8594,1
8595,3
8596,3
8597,1
8598,2
8599,1
8600,10
8601,6
8602,4
8603,1
8604,10
8605,1
8606,1
8607,3
8608,6
8609,3
8610,1
8611,10
8612,5
8613,1
8614,2
8615,5
8616,3
8617,1
8618,3
8619,3
8620,1
8621,3
8622,1
8623,4
8624,3
8625,3
8626,3
8627,1
8628,1
8629,1
8630,3
8631,3
8632,1
8633,1
8634,1
8635,7
8636,10
8637,5
8638,1
8639,5
8640,3
8641,3
8642,9
8643,1
8644,3
8645,1
8646,1
8647,1
8648,3
8649,1
8650,1
8651,6
8652,1
8653,3
8654,3
8655,6
8656,4
8657,1
8658,1
8659,1
8660,3
8661,1
8662,7
8663,3
8664,2
8665,1
8666,6
8667,3
8668,1
8669,1
8670,3
8671,1
8672,1
8673,1
8674,1
8675,7
8676,1
8677,7
8678,3
8679,9
8680,7
8681,4
8682,5
8683,3
8684,1
8685,7
8686,1
8687,9
8688,1
8689,3
8690,9
8691,1
8692,6
8693,3
8694,3
8695,3
8696,1
8697,1
8698,3
8699,3
8700,3
8701,3
8702,7
8703,9
8704,4
8705,7
8706,4
8707,1
8708,7
8709,9
8710,1
8711,3
8712,3
8713,1
8714,7
8715,3
8716,1
8717,1
8718,3
8719,7
8720,3
8721,1
8722,3
8723,9
8724,2
8725,8
8726,4
8727,3
8728,6
8729,8
8730,3
8731,1
8732,6
8733,7
8734,7
8735,7
8736,3
8737,7
8738,3
8739,1
8740,1
8741,1
8742,1
8743,1
8744,10
8745,2
8746,10
8747,3
8748,1
8749,3
8750,2
8751,3
8752,3
8753,1
8754,3
8755,1
8756,7
8757,1
8758,1
8759,7
8760,4
8761,3
8762,3
8763,10
8764,3
8765,3
8766,3
8767,1
8768,3
8769,3
8770,5
8771,4
8772,1
8773,1
8774,1
8775,3
8776,9
8777,5
8778,2
8779,2
8780,1
8781,1
8782,4
8783,6
8784,3
8785,3
8786,3
8787,3
8788,1
8789,4
8790,10
8791,1
8792,3
8793,1
8794,2
8795,3
8796,2
8797,1
8798,9
8799,1
8800,5
8801,10
8802,5
8803,8
8804,4
8805,10
8806,1
8807,3
8808,4
8809,2
8810,1
8811,3
8812,8
8813,3
8814,1
8815,3
8816,3
8817,3
8818,9
8819,6
8820,3
8821,1
8822,3
8823,1
8824,9
8825,10
8826,9
8827,3
8828,1
8829,7
8830,2
8831,1
8832,7
8833,7
8834,7
8835,7
8836,10
8837,1
8838,3
8839,1
8840,3
8841,1
8842,1
8843,3
8844,1
8845,3
8846,3
8847,1
8848,3
8849,8
8850,1
8851,7
8852,10
8853,3
8854,2
8855,4
8856,3
8857,3
8858,3
8859,1
8860,3
8861,4
8862,3
8863,1
8864,3
8865,1
8866,1
8867,9
8868,2
8869,6
8870,4
8871,2
8872,10
8873,1
8874,6
8875,1
8876,1
8877,3
8878,7
8879,2
8880,3
8881,4
8882,6
8883,7
8884,7
8885,3
8886,7
8887,3
8888,1
8889,2
8890,2
8891,1
8892,4
8893,6
8894,1
8895,5
8896,2
8897,5
8898,1
8899,10
8900,5
8901,5
8902,3
8903,1
8904,1
8905,1
8906,3
8907,2
8908,3
8909,10
8910,7
8911,3
8912,3
8913,6
8914,3
8915,3
8916,1
8917,7
8918,1
8919,1
8920,7
8921,1
8922,1
8923,1
8924,1
8925,3
8926,7
8927,1
8928,5
8929,3
8930,7
8931,3
8932,3
8933,8
8934,1
8935,1
8936,5
8937,1
8938,1
8939,3
8940,9
8941,9
8942,3
8943,1
8944,2
8945,3
8946,1
8947,3
8948,3
8949,1
8950,5
8951,1
8952,4
8953,1
8954,1
8955,3
8956,3
8957,1
8958,1
8959,1
8960,3
8961,3
8962,1
8963,3
8964,3
8965,3
8966,7
8967,8
8968,1
8969,3
8970,1
8971,3
8972,1
8973,7
8974,3
8975,1
8976,1
8977,3
8978,1
8979,10
8980,5
8981,2
8982,9
8983,3
8984,1
8985,1
8986,9
8987,7
8988,1
8989,1
8990,1
8991,1
8992,2
8993,1
8994,7
8995,6
8996,3
8997,3
8998,3
8999,7
9000,1
9001,3
9002,3
9003,7
9004,6
9005,1
9006,1
9007,3
9008,3
9009,3
9010,3
9011,4
9012,2
9013,1
9014,3
9015,3
9016,5
9017,1
9018,1
9019,6
9020,1
9021,10
9022,3
9023,7
9024,5
9025,1
9026,1
9027,2
9028,1
9029,1
9030,7
9031,3
9032,3
9033,3
9034,1
9035,9
9036,5
9037,3
9038,1
9039,6
9040,1
9041,5
9042,1
9043,3
9044,3
9045,3
9046,3
9047,9
9048,1
9049,1
9050,1
9051,3
9052,7
9053,3
9054,3
9055,10
9056,1
9057,3
9058,3
9059,1
9060,5
9061,1
9062,7
9063,7
9064,7
9065,3
9066,5
9067,1
9068,3
9069,3
9070,3
9071,1
9072,3
9073,1
9074,1
9075,7
9076,1
9077,1
9078,1
9079,1
9080,3
9081,3
9082,1
9083,1
9084,3
9085,3
9086,3
9087,7
9088,3
9089,3
9090,3
9091,1
9092,1
9093,1
9094,3
9095,1
9096,1
9097,3
9098,3
9099,7
9100,1
9101,1
9102,1
9103,1
9104,1
9105,1
9106,3
9107,1
9108,3
9109,3
9110,6
9111,3
9112,3
9113,3
9114,9
9115,7
9116,10
9117,9
9118,3
9119,9
9120,3
9121,1
9122,2
9123,1
9124,4
9125,9
9126,1
9127,3
9128,2
9129,7
9130,3
9131,1
9132,1
9133,3
9134,3
9135,1
9136,1
9137,3
9138,1
9139,2
9140,3
9141,5
9142,6
9143,3
9144,3
9145,7
9146,7
9147,1
9148,1
9149,3
9150,3
9151,7
9152,3
9153,5
9154,3
9155,3
9156,3
9157,3
9158,3
9159,3
9160,1
9161,3
9162,1
9163,3
9164,3
9165,3
9166,1
9167,3
9168,5
9169,1
9170,1
9171,3
9172,3
9173,1
9174,3
9175,1
9176,1
9177,1
9178,1
9179,1
9180,3
9181,1
9182,1
9183,5
9184,3
9185,3
9186,1
9187,3
9188,3
9189,1
9190,1
9191,1
9192,3
9193,5
9194,3
9195,1
9196,7
9197,3
9198,3
9199,2
9200,3
9201,3
9202,1
9203,4
9204,10
9205,1
9206,1
9207,3
9208,4
9209,2
9210,3
9211,3
9212,4
9213,10
9214,3
9215,1
9216,3
9217,1
9218,1
9219,3
9220,6
9221,1
9222,7
9223,3
9224,1
9225,9
9226,1
9227,7
9228,4
9229,3
9230,3
9231,9
9232,10
9233,1
9234,3
9235,9
9236,1
9237,7
9238,1
9239,1
9240,10
9241,3
9242,1
9243,1
9244,3
9245,1
9246,3
9247,2
9248,1
9249,3
9250,10
9251,3
9252,1
9253,3
9254,3
9255,1
9256,1
9257,3
9258,3
9259,3
9260,3
9261,3
9262,1
9263,1
9264,3
9265,1
9266,1
9267,1
9268,4
9269,3
9270,1
9271,9
9272,3
9273,3
9274,3
9275,1
9276,10
9277,5
9278,3
9279,4
9280,3
9281,5
9282,1
9283,9
9284,7
9285,7
9286,4
9287,9
9288,1
9289,3
9290,1
9291,7
9292,3
9293,3
9294,3
9295,3
9296,5
9297,3
9298,3
9299,5
9300,1
9301,3
9302,3
9303,1
9304,1
9305,3
9306,4
9307,1
9308,1
9309,1
9310,7
9311,1
9312,3
9313,8
9314,9
9315,1
9316,1
9317,3
9318,7
9319,3
9320,1
9321,1
9322,1
9323,1
9324,10
9325,5
9326,1
9327,3
9328,1
9329,3
9330,9
9331,1
9332,1
9333,5
9334,2
9335,7
9336,1
9337,3
9338,1
9339,8
9340,1
9341,1
9342,3
9343,7
9344,3
9345,3
9346,3
9347,1
9348,3
9349,1
9350,9
9351,7
9352,3
9353,1
9354,1
9355,10
9356,1
9357,3
9358,1
9359,1
9360,10
9361,1
9362,7
9363,3
9364,7
9365,5
9366,9
9367,1
9368,7
9369,1
9370,1
9371,8
9372,3
9373,3
9374,3
9375,3
9376,10
9377,3
9378,3
9379,9
9380,1
9381,10
9382,10
9383,1
9384,3
9385,1
9386,1
9387,6
9388,3
9389,3
9390,1
9391,9
9392,9
9393,1
9394,7
9395,5
9396,1
9397,3
9398,1
9399,7
9400,3
9401,1
9402,3
9403,3
9404,1
9405,9
9406,3
9407,1
9408,1
9409,3
9410,1
9411,3
9412,1
9413,1
9414,1
9415,1
9416,1
9417,1
9418,3
9419,7
9420,5
9421,1
9422,3
9423,3
9424,1
9425,10
9426,3
9427,1
9428,1
9429,3
9430,3
9431,5
9432,1
9433,9
9434,1
9435,7
9436,7
9437,5
9438,1
9439,3
9440,1
9441,3
9442,1
9443,1
9444,7
9445,7
9446,1
9447,3
9448,3
9449,1
9450,3
9451,3
9452,3
9453,3
9454,3
9455,8
9456,1
9457,3
9458,1
9459,3
9460,1
9461,1
9462,3
9463,1
9464,1
9465,7
9466,3
9467,1
9468,1
9469,1
9470,3
9471,1
9472,1
9473,3
9474,1
9475,1
9476,3
9477,1
9478,1
9479,1
9480,10
9481,3
9482,3
9483,3
9484,1
9485,3
9486,7
9487,3
9488,1
9489,7
9490,3
9491,1
9492,3
9493,5
9494,1
9495,3
9496,1
9497,1
9498,3
9499,3
9500,3
9501,1
9502,7
9503,1
9504,3
9505,1
9506,10
9507,5
9508,9
9509,10
9510,1
9511,1
9512,1
9513,1
9514,3
9515,1
9516,1
9517,1
9518,1
9519,1
9520,3
9521,1
9522,3
9523,1
9524,5
9525,3
9526,1
9527,1
9528,1
9529,3
9530,3
9531,3
9532,1
9533,1
9534,1
9535,7
9536,10
9537,1
9538,1
9539,1
9540,1
9541,1
9542,1
9543,3
9544,2
9545,1
9546,5
9547,3
9548,1
9549,7
9550,5
9551,8
9552,9
9553,3
9554,3
9555,1
9556,9
9557,9
9558,9
9559,9
9560,3
9561,1
9562,3
9563,3
9564,3
9565,3
9566,3
9567,3
9568,2
9569,3
9570,3
9571,3
9572,3
9573,1
9574,10
9575,10
9576,1
9577,4
9578,9
9579,1
9580,7
9581,3
9582,1
9583,3
9584,1
9585,1
9586,7
9587,9
9588,2
9589,4
9590,6
9591,4
9592,3
9593,3
9594,10
9595,3
9596,1
9597,9
9598,4
9599,1
9600,9
9601,2
9602,3
9603,3
9604,3
9605,3
9606,7
9607,3
9608,1
9609,3
9610,1
9611,3
9612,3
9613,3
9614,1
9615,6
9616,1
9617,1
9618,3
9619,1
9620,3
9621,1
9622,3
9623,3
9624,1
9625,1
9626,3
9627,7
9628,1
9629,3
9630,3
9631,3
9632,1
9633,7
9634,1
9635,3
9636,1
9637,1
9638,3
9639,1
9640,1
9641,1
9642,7
9643,3
9644,3
9645,1
9646,8
9647,3
9648,3
9649,7
9650,1
9651,3
9652,1
9653,5
9654,1
9655,3
9656,1
9657,3
9658,4
9659,1
9660,1
9661,1
9662,3
9663,1
9664,10
9665,10
9666,3
9667,1
9668,3
9669,3
9670,3
9671,1
9672,4
9673,1
9674,2
9675,7
9676,3
9677,10
9678,5
9679,7
9680,7
9681,4
9682,3
9683,1
9684,3
9685,1
9686,3
9687,1
9688,1
9689,3
9690,7
9691,3
9692,3
9693,3
9694,1
9695,1
9696,1
9697,1
9698,3
9699,1
9700,1
9701,10
9702,6
9703,3
9704,7
9705,3
9706,1
9707,1
9708,1
9709,1
9710,3
9711,3
9712,1
9713,3
9714,3
9715,3
9716,3
9717,1
9718,3
9719,3
9720,3
9721,7
9722,5
9723,3
9724,1
9725,3
9726,1
9727,1
9728,1
9729,1
9730,5
9731,3
9732,8
9733,1
9734,1
9735,1
9736,1
9737,3
9738,3
9739,1
9740,1
9741,3
9742,7
9743,5
9744,1
9745,2
9746,5
9747,1
9748,3
9749,1
9750,3
9751,1
9752,9
9753,1
9754,8
9755,1
9756,1
9757,1
9758,1
9759,5
9760,1
9761,1
9762,1
9763,1
9764,1
9765,1
9766,9
9767,3
9768,1
9769,1
9770,1
9771,3
9772,1
9773,1
9774,3
9775,1
9776,5
9777,6
9778,7
9779,1
9780,3
9781,1
9782,7
9783,1
9784,7
9785,1
9786,1
9787,1
9788,3
9789,1
9790,3
9791,3
9792,1
9793,3
9794,5
9795,1
9796,2
9797,3
9798,3
9799,3
9800,3
9801,1
9802,7
9803,3
9804,3
9805,7
9806,1
9807,3
9808,4
9809,5
9810,3
9811,7
9812,7
9813,1
9814,3
9815,1
9816,1
9817,1
9818,1
9819,9
9820,3
9821,6
9822,1
9823,6
9824,3
9825,9
9826,1
9827,3
9828,5
9829,1
9830,3
9831,3
9832,1
9833,2
9834,1
9835,10
9836,5
9837,4
9838,3
9839,3
9840,5
9841,3
9842,6
9843,3
9844,1
9845,2
9846,2
9847,3
9848,3
9849,1
9850,4
9851,7
9852,3
9853,2
9854,3
9855,3
9856,3
9857,1
9858,4
9859,3
9860,7
9861,3
9862,3
9863,3
9864,1
9865,1
9866,1
9867,1
9868,3
9869,6
9870,7
9871,3
9872,1
9873,1
9874,1
9875,3
9876,1
9877,4
9878,1
9879,1
9880,1
9881,1
9882,1
9883,1
9884,3
9885,7
9886,3
9887,7
9888,1
9889,1
9890,1
9891,5
9892,6
9893,7
9894,5
9895,3
9896,4
9897,1
9898,5
9899,7
9900,9
9901,1
9902,1
9903,4
9904,3
9905,1
9906,3
9907,1
9908,1
9909,3
9910,4
9911,3
9912,1
9913,1
9914,7
9915,1
9916,1
9917,3
9918,3
9919,3
9920,1
9921,9
9922,4
9923,3
9924,1
9925,3
9926,4
9927,4
9928,2
9929,6
9930,1
9931,7
9932,3
9933,1
9934,3
9935,3
9936,1
9937,3
9938,9
9939,3
9940,3
9941,3
9942,6
9943,8
9944,2
9945,6
9946,10
9947,1
9948,3
9949,1
9950,1
9951,7
9952,2
9953,2
9954,7
9955,3
9956,1
9957,3
9958,7
9959,3
9960,1
9961,1
9962,3
9963,3
9964,1
9965,10
9966,6
9967,3
9968,8
9969,3
9970,2
9971,9
9972,2
9973,8
